country,year,value_temp,value_poverty,GDP,Observed Education Participation Ratio,lin_reg_pred,Predicted Education Participation Ratio,tpot_pred,y_pred_svr,y_pred_knn,y_pred_tree,y_pred_bayesian,y_pred_ensemble,,country filter,year filter
Albania,1991,-1.27,31.00833333,336.5869945,9.250089645,33.55733014,14.63621875,33.1534288,44.55239253,19.36566508,18.60348392,4672.828949,21.30202116,,,TRUE
Algeria,1991,-1.3,31.45,1749.286087,46.66329479,34.35866701,45.12487028,33.1534288,44.55239253,19.59133685,36.12568735,25016.03099,39.57133621,,,TRUE
Angola,1991,-0.18,48.63333333,2133.920034,5.713975025,20.44253356,7.205425137,33.39143539,44.55239253,19.59133685,25.04096771,30439.39091,20.92651903,,,TRUE
Armenia,1991,-0.115,31.56086957,572.1617627,50.83472741,33.08447645,37.71612464,33.39143539,44.55239253,19.36566508,18.60348392,8062.052724,25.78555919,,,TRUE
Australia,1991,-0.08,33.91111111,18859.40796,40.54138184,46.12674478,55.22474935,33.39143539,44.55239253,19.59133685,66.248102,271425.5953,71.94320403,,,TRUE
Austria,1991,-1.027,30.17692308,22410.91177,32.2944603,52.2567899,36.94259354,33.43180154,44.55239253,19.59133685,66.248102,322600.8096,59.9811779,,,TRUE
Azerbaijan,1991,-0.13,29.4,734.9442328,26.99394103,34.98389654,25.34842149,33.39143539,44.55239253,19.36566508,18.60348392,10421.14088,17.04326162,,,TRUE
Bangladesh,1991,0.06,27.6,283.3822853,10.28723001,36.04791437,17.76729224,33.39143539,44.55239253,19.36566508,8.32121667,3929.800282,24.46284489,,TRUE,TRUE
Belarus,1991,-0.946,27.8,4320.159712,51.0044899,39.37554302,58.22783649,33.43180154,44.55239253,19.59133685,60.94591642,62067.44018,64.51572475,,,TRUE
Belgium,1991,-1.211,28.03913043,21041.66065,38.60400009,52.91494687,43.68121391,33.19474913,44.55239253,19.59133685,66.248102,302894.826,62.30353655,,,TRUE
Belize,1991,0.24,57.68333333,3190.868365,26.28340296,13.84410316,27.41005214,33.38880049,44.55239253,19.59133685,25.04096771,45600.67964,31.02945621,,,TRUE
Benin,1991,-0.29,40.38,375.2919957,0.6023100019,25.75892378,3.290869653,33.43917417,44.55239253,19.36566508,4.73767877,5166.899349,3.171258265,,,TRUE
Bhutan,1991,-0.27,36.74,423.2694263,9.464515492,28.76494098,7.067169292,33.27704449,44.55239253,19.36566508,4.73767877,5882.548547,4.907445296,,,TRUE
Bolivia,1991,0.22,50.5,737.521442,20.18737048,17.70199747,17.01419614,33.38880049,44.55239253,19.36566508,4.73767877,10315.36016,8.92869764,,,TRUE
Bosnia and Herzegovina,1991,-1.383,32.525,1359.936528,47.0581717,33.17817828,46.72498041,33.1534288,44.55239253,19.59133685,37.83262691,19401.18725,34.39858041,,,TRUE
Botswana,1991,-0.79,59.65,2855.948427,3.29550004,12.15658043,5.845863935,33.57243732,44.55239253,19.59133685,25.04096771,40763.59974,13.30746972,,,TRUE
Brazil,1991,-0.18,55.24285714,2233.872651,11.56707001,15.13054826,18.24660986,33.39143539,44.55239253,19.59133685,25.04096771,31834.16881,28.93622771,,,TRUE
Bulgaria,1991,-1.385,37.49375,1267.734375,32.15623856,29.04827583,33.68602512,33.1534288,44.55239253,19.36566508,15.7517285,18039.59842,29.10808754,,,TRUE
Burkina Faso,1991,-0.35,42.38571429,334.759654,0.3210200071,24.10011739,1.632470456,33.50205054,44.55239253,19.36566508,4.73767877,4569.54359,3.085269663,,,TRUE
